tile_0,tile_1,tile_2,tile_3,tile_4,tile_5,tile_6,tile_7,dir_row,dir_col,action
0,1,0,0,0,0,0,1,0.3162,0.9487,d
1,0,0,0,0,0,1,0,0.4472,0.8944,d
0,0,1,0,0,1,0,3,0.7071,0.7071,s
0,0,0,1,3,1,0,0,0.0,1.0,d
0,0,0,0,0,1,1,1,-0.9558,-0.2941,w
0,0,1,0,0,0,0,0,-0.9487,-0.3162,w
0,0,0,0,1,0,0,0,-0.9398,-0.3417,w
0,1,0,0,0,0,0,1,-0.9285,-0.3714,a
0,0,1,0,0,0,0,0,-0.9578,-0.2873,w
0,0,1,0,1,0,0,0,-0.9487,-0.3162,w
0,0,0,0,1,0,0,1,-0.9363,-0.3511,w
0,0,0,0,0,0,0,1,-0.9191,-0.3939,w
0,1,0,0,0,0,0,0,-0.8944,-0.4472,d
1,0,0,0,0,0,0,1,-0.8321,-0.5547,w
0,0,0,1,0,0,0,0,-0.7809,-0.6247,w
1,0,0,0,0,1,0,0,-0.7071,-0.7071,w
0,0,0,1,0,0,0,0,-0.6,-0.8,w
0,1,0,0,0,1,0,0,-0.4472,-0.8944,a
0,0,1,0,0,0,1,0,-0.5547,-0.8321,w
1,0,1,0,1,0,0,0,-0.3162,-0.9487,w
1,0,0,1,1,0,0,1,0.0,-1.0,w
0,0,0,1,0,1,0,1,0.3162,-0.9487,w
0,1,0,0,0,1,0,0,0.5547,-0.8321,a
0,0,1,0,0,0,1,0,0.7071,-0.7071,a
0,0,0,0,0,1,0,1,0.8944,-0.4472,s
0,0,0,1,1,3,0,1,0.7071,-0.7071,s
1,0,1,3,1,1,1,0,0.0,-1.0,a
1,0,1,0,0,0,0,0,0.7071,0.7071,d
0,1,0,0,0,0,0,0,0.8944,0.4472,s
0,0,0,0,0,0,0,3,0.7071,0.7071,d
0,0,1,0,0,0,3,0,1.0,0.0,s
1,0,0,0,0,0,0,1,-0.1961,0.9806,d
0,0,0,0,0,0,1,0,-0.2425,0.9701,d
0,0,0,0,1,1,0,0,-0.3162,0.9487,w
1,1,1,0,0,0,0,1,0.0,1.0,d
1,1,1,0,0,0,1,0,0.0,1.0,d
1,1,1,0,3,1,0,0,0.0,1.0,d
1,0,0,0,0,0,0,1,0.6508,0.7593,d
0,0,0,0,0,0,1,0,0.7071,0.7071,d
0,0,0,0,0,1,0,1,0.7682,0.6402,d
0,0,0,0,0,0,1,0,0.8321,0.5547,d
0,0,0,0,0,1,0,1,0.8944,0.4472,d
0,0,1,0,0,0,1,0,0.9487,0.3162,d
0,1,0,0,0,1,0,0,0.9864,0.1644,s
0,0,0,1,0,1,0,1,0.9806,0.1961,s
1,0,0,1,1,0,0,1,0.9701,0.2425,s
1,0,1,0,1,0,0,0,0.9487,0.3162,s
0,0,1,0,0,0,1,0,0.8944,0.4472,d
0,1,0,0,0,1,0,0,1.0,0.0,s
0,0,0,1,0,0,3,0,1.0,0.0,s
0,0,0,1,1,0,0,0,-0.5039,0.8638,w
0,1,0,0,0,1,0,1,-0.4472,0.8944,d
1,0,0,0,0,0,1,0,-0.4789,0.8779,d
0,0,0,0,0,1,0,0,-0.5145,0.8575,d
0,0,0,0,0,0,0,0,-0.5547,0.8321,d
0,0,1,0,0,0,0,0,-0.6,0.8,d
0,1,0,0,0,0,0,1,-0.6508,0.7593,d
1,0,0,0,0,0,1,0,-0.7071,0.7071,d
0,0,1,0,0,1,0,0,-0.7682,0.6402,d
0,1,0,0,0,0,0,0,-0.8321,0.5547,d
1,0,0,0,0,0,0,1,-0.8944,0.4472,w
0,0,0,1,0,0,0,0,-0.8575,0.5145,d
0,0,0,0,1,0,0,0,-0.9285,0.3714,w
0,0,1,0,0,0,0,1,-0.8944,0.4472,w
0,0,1,0,1,0,0,0,-0.8321,0.5547,w
1,0,0,0,1,0,0,1,-0.7071,0.7071,w
1,1,0,1,0,0,0,1,-0.4472,0.8944,d
1,0,3,0,0,0,1,0,-0.7071,0.7071,d
0,3,0,0,0,1,0,0,-1.0,0.0,w
